24/05/2025 20:18:37 - 0000:	 - train_loss: 0.998114:	 - test_loss: 0.997472:	 mIoU 0.0090
24/05/2025 22:56:31 - 0084:	 - train_loss: 0.336136:	 - test_loss: 0.357835:	 mIoU 0.6696
24/05/2025 22:58:10 - 0085:	 - train_loss: 0.330768:	 - test_loss: 0.346037:	 mIoU 0.6779
24/05/2025 22:59:49 - 0086:	 - train_loss: 0.344487:	 - test_loss: 0.350567:	 mIoU 0.6857
24/05/2025 23:01:29 - 0087:	 - train_loss: 0.332347:	 - test_loss: 0.368857:	 mIoU 0.6533
24/05/2025 23:03:09 - 0088:	 - train_loss: 0.329875:	 - test_loss: 0.403153:	 mIoU 0.6572
24/05/2025 23:04:49 - 0089:	 - train_loss: 0.344098:	 - test_loss: 0.348619:	 mIoU 0.6898
24/05/2025 23:06:35 - 0090:	 - train_loss: 0.338201:	 - test_loss: 0.340954:	 mIoU 0.6908
24/05/2025 23:08:18 - 0091:	 - train_loss: 0.332019:	 - test_loss: 0.352682:	 mIoU 0.6760
24/05/2025 23:10:03 - 0092:	 - train_loss: 0.458052:	 - test_loss: 0.363908:	 mIoU 0.6574
24/05/2025 23:11:49 - 0093:	 - train_loss: 0.366580:	 - test_loss: 0.345119:	 mIoU 0.6850
24/05/2025 23:13:37 - 0094:	 - train_loss: 0.341172:	 - test_loss: 0.345872:	 mIoU 0.6878
24/05/2025 23:15:24 - 0095:	 - train_loss: 0.335356:	 - test_loss: 0.335320:	 mIoU 0.7011
24/05/2025 23:17:12 - 0096:	 - train_loss: 0.326241:	 - test_loss: 0.358249:	 mIoU 0.6660
24/05/2025 23:18:59 - 0097:	 - train_loss: 0.320061:	 - test_loss: 0.339968:	 mIoU 0.6943
24/05/2025 23:20:45 - 0098:	 - train_loss: 0.329015:	 - test_loss: 0.343965:	 mIoU 0.6933
24/05/2025 23:22:33 - 0099:	 - train_loss: 0.320516:	 - test_loss: 0.346572:	 mIoU 0.6968
24/05/2025 23:24:19 - 0100:	 - train_loss: 0.318756:	 - test_loss: 0.332557:	 mIoU 0.7033
24/05/2025 23:26:07 - 0101:	 - train_loss: 0.319569:	 - test_loss: 0.345072:	 mIoU 0.6930
24/05/2025 23:27:56 - 0102:	 - train_loss: 0.319005:	 - test_loss: 0.352418:	 mIoU 0.6814
24/05/2025 23:29:44 - 0103:	 - train_loss: 0.319160:	 - test_loss: 0.344799:	 mIoU 0.6910
24/05/2025 23:31:30 - 0104:	 - train_loss: 0.311652:	 - test_loss: 0.342509:	 mIoU 0.6889
24/05/2025 23:33:17 - 0105:	 - train_loss: 0.311936:	 - test_loss: 0.333099:	 mIoU 0.7054
24/05/2025 23:35:03 - 0106:	 - train_loss: 0.321663:	 - test_loss: 0.329794:	 mIoU 0.7042
24/05/2025 23:36:50 - 0107:	 - train_loss: 0.321007:	 - test_loss: 0.338929:	 mIoU 0.6912
24/05/2025 23:38:38 - 0108:	 - train_loss: 0.315675:	 - test_loss: 0.334867:	 mIoU 0.6935
24/05/2025 23:40:21 - 0109:	 - train_loss: 0.310046:	 - test_loss: 0.350150:	 mIoU 0.6785
24/05/2025 23:42:16 - 0110:	 - train_loss: 0.305431:	 - test_loss: 0.340887:	 mIoU 0.6944
24/05/2025 23:44:09 - 0111:	 - train_loss: 0.309239:	 - test_loss: 0.335069:	 mIoU 0.7003
24/05/2025 23:46:02 - 0112:	 - train_loss: 0.310500:	 - test_loss: 0.352146:	 mIoU 0.6786
24/05/2025 23:47:55 - 0113:	 - train_loss: 0.310978:	 - test_loss: 0.341823:	 mIoU 0.6941
24/05/2025 23:49:47 - 0114:	 - train_loss: 0.321979:	 - test_loss: 0.336006:	 mIoU 0.6956
24/05/2025 23:51:41 - 0115:	 - train_loss: 0.317050:	 - test_loss: 0.331887:	 mIoU 0.6999
24/05/2025 23:53:33 - 0116:	 - train_loss: 0.306387:	 - test_loss: 0.331514:	 mIoU 0.7012
24/05/2025 23:55:25 - 0117:	 - train_loss: 0.307207:	 - test_loss: 0.343463:	 mIoU 0.6962
24/05/2025 23:57:17 - 0118:	 - train_loss: 0.304705:	 - test_loss: 0.350913:	 mIoU 0.6844
24/05/2025 23:59:09 - 0119:	 - train_loss: 0.344949:	 - test_loss: 0.353650:	 mIoU 0.6901
25/05/2025 00:01:02 - 0120:	 - train_loss: 0.312891:	 - test_loss: 0.334866:	 mIoU 0.7022
25/05/2025 00:02:53 - 0121:	 - train_loss: 0.308564:	 - test_loss: 0.336186:	 mIoU 0.6909
25/05/2025 00:04:45 - 0122:	 - train_loss: 0.304066:	 - test_loss: 0.324143:	 mIoU 0.7086
25/05/2025 00:06:37 - 0123:	 - train_loss: 0.300065:	 - test_loss: 0.337550:	 mIoU 0.7015
25/05/2025 00:08:29 - 0124:	 - train_loss: 0.311288:	 - test_loss: 0.335042:	 mIoU 0.7029
25/05/2025 00:10:20 - 0125:	 - train_loss: 0.305838:	 - test_loss: 0.321300:	 mIoU 0.7157
25/05/2025 00:12:11 - 0126:	 - train_loss: 0.302565:	 - test_loss: 0.333058:	 mIoU 0.7042
25/05/2025 00:14:03 - 0127:	 - train_loss: 0.300838:	 - test_loss: 0.337239:	 mIoU 0.6980
25/05/2025 00:15:54 - 0128:	 - train_loss: 0.300241:	 - test_loss: 0.339164:	 mIoU 0.6955
25/05/2025 00:17:46 - 0129:	 - train_loss: 0.296428:	 - test_loss: 0.341760:	 mIoU 0.6955
25/05/2025 00:19:38 - 0130:	 - train_loss: 0.305123:	 - test_loss: 0.327723:	 mIoU 0.7105
25/05/2025 00:21:30 - 0131:	 - train_loss: 0.299555:	 - test_loss: 0.334014:	 mIoU 0.6962
25/05/2025 00:23:22 - 0132:	 - train_loss: 0.302529:	 - test_loss: 0.336587:	 mIoU 0.7048
25/05/2025 00:25:14 - 0133:	 - train_loss: 0.298646:	 - test_loss: 0.331114:	 mIoU 0.7030
25/05/2025 00:27:05 - 0134:	 - train_loss: 0.297668:	 - test_loss: 0.329724:	 mIoU 0.7097
25/05/2025 00:28:58 - 0135:	 - train_loss: 0.310464:	 - test_loss: 0.328925:	 mIoU 0.7064
25/05/2025 00:30:50 - 0136:	 - train_loss: 0.293409:	 - test_loss: 0.320612:	 mIoU 0.7140
25/05/2025 00:32:43 - 0137:	 - train_loss: 0.294646:	 - test_loss: 0.325180:	 mIoU 0.7121
25/05/2025 00:34:35 - 0138:	 - train_loss: 0.303513:	 - test_loss: 0.327554:	 mIoU 0.6969
25/05/2025 00:36:28 - 0139:	 - train_loss: 0.309280:	 - test_loss: 0.322158:	 mIoU 0.7085
25/05/2025 00:38:20 - 0140:	 - train_loss: 0.295146:	 - test_loss: 0.335668:	 mIoU 0.6931
25/05/2025 00:40:14 - 0141:	 - train_loss: 0.298282:	 - test_loss: 0.325131:	 mIoU 0.7090
25/05/2025 00:42:08 - 0142:	 - train_loss: 0.297239:	 - test_loss: 0.327994:	 mIoU 0.7114
25/05/2025 00:44:01 - 0143:	 - train_loss: 0.291669:	 - test_loss: 0.326263:	 mIoU 0.7124
25/05/2025 00:45:54 - 0144:	 - train_loss: 0.292270:	 - test_loss: 0.331518:	 mIoU 0.7080
25/05/2025 00:47:46 - 0145:	 - train_loss: 0.292373:	 - test_loss: 0.318820:	 mIoU 0.7204
25/05/2025 00:49:38 - 0146:	 - train_loss: 0.289322:	 - test_loss: 0.333971:	 mIoU 0.7077
25/05/2025 00:51:30 - 0147:	 - train_loss: 0.292839:	 - test_loss: 0.343392:	 mIoU 0.6743
25/05/2025 00:53:22 - 0148:	 - train_loss: 0.293439:	 - test_loss: 0.320136:	 mIoU 0.7147
25/05/2025 00:55:14 - 0149:	 - train_loss: 0.302208:	 - test_loss: 0.316140:	 mIoU 0.7249
25/05/2025 00:57:06 - 0150:	 - train_loss: 0.286055:	 - test_loss: 0.325222:	 mIoU 0.7178
25/05/2025 00:58:58 - 0151:	 - train_loss: 0.287667:	 - test_loss: 0.317954:	 mIoU 0.7243
25/05/2025 01:00:49 - 0152:	 - train_loss: 0.291210:	 - test_loss: 0.321457:	 mIoU 0.7181
25/05/2025 01:02:42 - 0153:	 - train_loss: 0.291349:	 - test_loss: 0.312110:	 mIoU 0.7235
25/05/2025 01:04:34 - 0154:	 - train_loss: 0.277385:	 - test_loss: 0.330324:	 mIoU 0.7129
25/05/2025 01:06:26 - 0155:	 - train_loss: 0.282772:	 - test_loss: 0.311140:	 mIoU 0.7285
25/05/2025 01:08:18 - 0156:	 - train_loss: 0.289235:	 - test_loss: 0.331077:	 mIoU 0.7069
25/05/2025 01:10:09 - 0157:	 - train_loss: 0.309455:	 - test_loss: 0.337719:	 mIoU 0.7083
25/05/2025 01:12:01 - 0158:	 - train_loss: 0.308380:	 - test_loss: 0.317666:	 mIoU 0.7253
25/05/2025 01:13:52 - 0159:	 - train_loss: 0.292301:	 - test_loss: 0.320830:	 mIoU 0.7103
25/05/2025 01:15:44 - 0160:	 - train_loss: 0.287379:	 - test_loss: 0.317326:	 mIoU 0.7114
25/05/2025 01:17:35 - 0161:	 - train_loss: 0.284287:	 - test_loss: 0.312163:	 mIoU 0.7138
25/05/2025 01:19:27 - 0162:	 - train_loss: 0.285675:	 - test_loss: 0.312297:	 mIoU 0.7170
25/05/2025 01:21:20 - 0163:	 - train_loss: 0.276785:	 - test_loss: 0.329122:	 mIoU 0.7006
25/05/2025 01:23:12 - 0164:	 - train_loss: 0.284477:	 - test_loss: 0.341149:	 mIoU 0.7003
25/05/2025 01:25:04 - 0165:	 - train_loss: 0.289875:	 - test_loss: 0.311073:	 mIoU 0.7301
25/05/2025 01:26:56 - 0166:	 - train_loss: 0.283615:	 - test_loss: 0.323943:	 mIoU 0.7037
25/05/2025 01:28:49 - 0167:	 - train_loss: 0.279612:	 - test_loss: 0.318584:	 mIoU 0.7195
25/05/2025 01:30:41 - 0168:	 - train_loss: 0.272961:	 - test_loss: 0.318058:	 mIoU 0.7232
25/05/2025 01:32:32 - 0169:	 - train_loss: 0.277722:	 - test_loss: 0.311231:	 mIoU 0.7257
25/05/2025 01:34:24 - 0170:	 - train_loss: 0.277555:	 - test_loss: 0.329357:	 mIoU 0.7062
25/05/2025 01:36:17 - 0171:	 - train_loss: 0.283263:	 - test_loss: 0.318149:	 mIoU 0.7145
25/05/2025 01:38:08 - 0172:	 - train_loss: 0.281606:	 - test_loss: 0.326656:	 mIoU 0.7088
25/05/2025 01:40:01 - 0173:	 - train_loss: 0.297450:	 - test_loss: 0.319996:	 mIoU 0.7151
25/05/2025 01:41:53 - 0174:	 - train_loss: 0.281327:	 - test_loss: 0.315551:	 mIoU 0.7158
25/05/2025 01:43:45 - 0175:	 - train_loss: 0.292283:	 - test_loss: 0.325976:	 mIoU 0.7099
25/05/2025 01:45:36 - 0176:	 - train_loss: 0.283650:	 - test_loss: 0.320723:	 mIoU 0.7194
25/05/2025 01:47:29 - 0177:	 - train_loss: 0.279586:	 - test_loss: 0.320996:	 mIoU 0.7156
25/05/2025 01:49:21 - 0178:	 - train_loss: 0.275435:	 - test_loss: 0.320610:	 mIoU 0.7244
25/05/2025 01:51:13 - 0179:	 - train_loss: 0.278563:	 - test_loss: 0.305906:	 mIoU 0.7319
25/05/2025 01:53:05 - 0180:	 - train_loss: 0.283383:	 - test_loss: 0.307167:	 mIoU 0.7361
25/05/2025 01:54:57 - 0181:	 - train_loss: 0.278649:	 - test_loss: 0.315816:	 mIoU 0.7219
25/05/2025 01:56:48 - 0182:	 - train_loss: 0.272987:	 - test_loss: 0.311691:	 mIoU 0.7260
25/05/2025 01:58:41 - 0183:	 - train_loss: 0.278937:	 - test_loss: 0.324988:	 mIoU 0.7114
25/05/2025 02:00:33 - 0184:	 - train_loss: 0.273829:	 - test_loss: 0.313620:	 mIoU 0.7263
25/05/2025 02:02:25 - 0185:	 - train_loss: 0.276057:	 - test_loss: 0.329824:	 mIoU 0.7118
25/05/2025 02:04:16 - 0186:	 - train_loss: 0.268732:	 - test_loss: 0.319012:	 mIoU 0.7149
25/05/2025 02:06:08 - 0187:	 - train_loss: 0.276927:	 - test_loss: 0.311523:	 mIoU 0.7223
25/05/2025 02:08:00 - 0188:	 - train_loss: 0.268358:	 - test_loss: 0.323656:	 mIoU 0.7073
25/05/2025 02:09:52 - 0189:	 - train_loss: 0.267835:	 - test_loss: 0.307781:	 mIoU 0.7263
25/05/2025 02:11:43 - 0190:	 - train_loss: 0.261557:	 - test_loss: 0.323531:	 mIoU 0.7060
25/05/2025 02:13:35 - 0191:	 - train_loss: 0.272311:	 - test_loss: 0.320179:	 mIoU 0.7114
25/05/2025 02:15:27 - 0192:	 - train_loss: 0.266328:	 - test_loss: 0.308066:	 mIoU 0.7221
25/05/2025 02:17:19 - 0193:	 - train_loss: 0.371525:	 - test_loss: 0.356812:	 mIoU 0.6766
25/05/2025 02:19:11 - 0194:	 - train_loss: 0.312224:	 - test_loss: 0.316088:	 mIoU 0.7138
25/05/2025 02:21:03 - 0195:	 - train_loss: 0.298182:	 - test_loss: 0.327628:	 mIoU 0.7003
25/05/2025 02:22:54 - 0196:	 - train_loss: 0.288118:	 - test_loss: 0.331494:	 mIoU 0.6988
25/05/2025 02:24:46 - 0197:	 - train_loss: 0.293132:	 - test_loss: 0.318001:	 mIoU 0.7086
25/05/2025 02:26:39 - 0198:	 - train_loss: 0.285723:	 - test_loss: 0.334087:	 mIoU 0.6907
25/05/2025 02:28:32 - 0199:	 - train_loss: 0.280819:	 - test_loss: 0.308504:	 mIoU 0.7251
25/05/2025 02:30:24 - 0200:	 - train_loss: 0.268460:	 - test_loss: 0.313686:	 mIoU 0.7232
25/05/2025 02:32:15 - 0201:	 - train_loss: 0.288351:	 - test_loss: 0.304869:	 mIoU 0.7282
25/05/2025 02:34:07 - 0202:	 - train_loss: 0.272426:	 - test_loss: 0.303756:	 mIoU 0.7309
25/05/2025 02:35:59 - 0203:	 - train_loss: 0.288746:	 - test_loss: 0.311520:	 mIoU 0.7240
25/05/2025 02:37:51 - 0204:	 - train_loss: 0.275302:	 - test_loss: 0.315548:	 mIoU 0.7138
25/05/2025 02:39:43 - 0205:	 - train_loss: 0.275776:	 - test_loss: 0.307662:	 mIoU 0.7274
25/05/2025 02:41:34 - 0206:	 - train_loss: 0.266878:	 - test_loss: 0.305762:	 mIoU 0.7288
25/05/2025 02:43:25 - 0207:	 - train_loss: 0.260783:	 - test_loss: 0.308862:	 mIoU 0.7232
25/05/2025 02:45:17 - 0208:	 - train_loss: 0.272119:	 - test_loss: 0.310351:	 mIoU 0.7156
25/05/2025 02:47:09 - 0209:	 - train_loss: 0.271537:	 - test_loss: 0.311860:	 mIoU 0.7212
25/05/2025 02:49:00 - 0210:	 - train_loss: 0.266443:	 - test_loss: 0.310166:	 mIoU 0.7264
25/05/2025 02:50:52 - 0211:	 - train_loss: 0.269607:	 - test_loss: 0.303863:	 mIoU 0.7308
25/05/2025 02:52:44 - 0212:	 - train_loss: 0.270981:	 - test_loss: 0.311703:	 mIoU 0.7226
25/05/2025 02:54:36 - 0213:	 - train_loss: 0.265996:	 - test_loss: 0.323786:	 mIoU 0.7132
25/05/2025 02:56:28 - 0214:	 - train_loss: 0.258745:	 - test_loss: 0.301992:	 mIoU 0.7327
25/05/2025 02:58:20 - 0215:	 - train_loss: 0.256961:	 - test_loss: 0.301680:	 mIoU 0.7330
25/05/2025 03:00:12 - 0216:	 - train_loss: 0.266916:	 - test_loss: 0.303740:	 mIoU 0.7295
25/05/2025 03:02:03 - 0217:	 - train_loss: 0.265778:	 - test_loss: 0.310316:	 mIoU 0.7222
25/05/2025 03:03:55 - 0218:	 - train_loss: 0.269789:	 - test_loss: 0.299235:	 mIoU 0.7372
25/05/2025 03:05:47 - 0219:	 - train_loss: 0.266400:	 - test_loss: 0.305482:	 mIoU 0.7292
25/05/2025 03:07:39 - 0220:	 - train_loss: 0.260118:	 - test_loss: 0.314363:	 mIoU 0.7245
25/05/2025 03:09:31 - 0221:	 - train_loss: 0.261396:	 - test_loss: 0.297675:	 mIoU 0.7377
25/05/2025 03:11:22 - 0222:	 - train_loss: 0.253845:	 - test_loss: 0.329982:	 mIoU 0.6774
25/05/2025 03:13:15 - 0223:	 - train_loss: 0.261830:	 - test_loss: 0.308829:	 mIoU 0.7257
25/05/2025 03:15:07 - 0224:	 - train_loss: 0.261281:	 - test_loss: 0.300553:	 mIoU 0.7369
25/05/2025 03:16:59 - 0225:	 - train_loss: 0.260768:	 - test_loss: 0.317071:	 mIoU 0.7204
25/05/2025 03:18:50 - 0226:	 - train_loss: 0.255105:	 - test_loss: 0.306614:	 mIoU 0.7330
25/05/2025 03:20:42 - 0227:	 - train_loss: 0.259566:	 - test_loss: 0.304755:	 mIoU 0.7314
25/05/2025 03:22:34 - 0228:	 - train_loss: 0.260270:	 - test_loss: 0.297991:	 mIoU 0.7361
25/05/2025 03:24:27 - 0229:	 - train_loss: 0.257328:	 - test_loss: 0.321346:	 mIoU 0.7162
25/05/2025 03:26:18 - 0230:	 - train_loss: 0.272600:	 - test_loss: 0.311423:	 mIoU 0.7238
25/05/2025 03:28:10 - 0231:	 - train_loss: 0.252037:	 - test_loss: 0.297289:	 mIoU 0.7386
25/05/2025 03:30:02 - 0232:	 - train_loss: 0.255191:	 - test_loss: 0.308784:	 mIoU 0.7279
25/05/2025 03:31:54 - 0233:	 - train_loss: 0.253739:	 - test_loss: 0.312282:	 mIoU 0.7248
25/05/2025 03:33:45 - 0234:	 - train_loss: 0.256693:	 - test_loss: 0.303123:	 mIoU 0.7317
25/05/2025 03:35:37 - 0235:	 - train_loss: 0.253264:	 - test_loss: 0.311989:	 mIoU 0.7208
25/05/2025 03:37:29 - 0236:	 - train_loss: 0.253453:	 - test_loss: 0.298998:	 mIoU 0.7311
25/05/2025 03:39:20 - 0237:	 - train_loss: 0.251716:	 - test_loss: 0.298315:	 mIoU 0.7370
25/05/2025 03:41:12 - 0238:	 - train_loss: 0.255508:	 - test_loss: 0.293384:	 mIoU 0.7412
25/05/2025 03:43:03 - 0239:	 - train_loss: 0.262498:	 - test_loss: 0.302456:	 mIoU 0.7300
